content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,decline_risk_score,priority_rank,reason_code,recommended_action
content_f697fc3a64e3,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1693.0,11028.0,,gpt-4o-mini,1328,2,5,5,5,0,0,1,85,5,405,0,0,553,2,3,223,181-365,5,102,91-180,1000-2000,8000-15000,0.15,11.7,0.0,20.0,0.0,moderate,striking,down,-26.8,1,7.192182058713246,1.0986122886681096,1.791759469228055,0.0,0.898843261014859,52,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_a662ef2af9b4,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1466.0,9451.0,,gpt-4o-mini,542,0,2,2,2,0,0,1,82,2,111,0,1,188,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,16.0,0.0,50.0,0.0,moderate,striking,down,-41.0,1,6.297109319933935,0.0,1.0986122886681096,0.0,0.8961126937349236,53,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_dd4364510947,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3165.0,23782.0,google,gemini-3-flash-preview,230,0,1,1,1,0,0,1,27,1,95,0,1,135,0,0,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,5.1,0.0,100.0,0.0,low,page_1,down,-29.6,1,5.442417710521793,0.0,0.6931471805599453,0.0,0.8952113504030109,54,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_08680a075d9f,client_8527a891e2,50.0,0.0,LOW,0.0,keyword article,informational,1523.0,10037.0,openai,gpt-4o-mini,40,0,1,1,1,0,0,1,20,1,0,0,0,1,0,1,132,91-180,4,92,91-180,1000-2000,8000-15000,0.0,9.6,0.0,100.0,0.0,low,page_1,down,-100.0,1,3.713572066704308,0.0,0.6931471805599453,0.0,0.8950489610262746,55,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_72a51b4538b7,client_f369cb89fc,10.0,0.19,LOW,0.01,keyword article,informational,2858.0,19370.0,google,gemini-3-flash-preview,2628,1,5,7,7,0,0,3,88,5,698,0,3,657,0,2,97,91-180,4,20,0-30,2000-3500,15000-25000,0.04,12.0,0.0,60.0,0.0,moderate,striking,stable,6.2,0,7.874358824729881,0.6931471805599453,2.0794415416798357,0.0,0.894150659090908,56,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_e09b5602ba42,client_8527a891e2,20.0,0.0,LOW,0.0,keyword article,informational,1597.0,10142.0,,gpt-4o-mini,9681,0,2,2,2,0,0,1,76,2,6494,0,1,2098,0,1,238,181-365,5,92,91-180,1000-2000,8000-15000,0.0,74.3,0.0,50.0,0.0,good,deep,up,209.5,0,9.178023770499639,0.0,1.0986122886681096,0.0,0.8933492323951668,57,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_db74537c5636,client_8527a891e2,20.0,0.0,LOW,0.0,keyword article,informational,1610.0,9736.0,,gpt-4o-mini,171,0,4,3,2,0,0,0,55,2,19,0,0,25,0,0,223,181-365,5,102,91-180,1000-2000,8000-15000,0.0,13.7,0.0,0.0,0.0,low,striking,down,-24.0,1,5.147494476813453,0.0,1.3862943611198906,0.0,0.8933348526604269,58,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_fbbacf50108d,client_8527a891e2,140.0,0.0,LOW,0.0,keyword article,informational,1723.0,11115.0,,gpt-4o-mini,1130,1,4,4,4,0,0,0,81,3,70,0,0,145,0,1,238,181-365,5,92,91-180,1000-2000,8000-15000,0.09,10.0,0.0,0.0,0.0,moderate,striking,down,-51.7,1,7.030857476116121,0.6931471805599453,1.6094379124341003,0.0,0.8933019995715001,59,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_55139d0defae,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,1397.0,8849.0,,gpt-4o-mini,270,0,1,1,1,0,0,0,65,1,28,0,0,115,0,0,347,181-365,5,104,91-180,1000-2000,8000-15000,0.0,4.9,0.0,0.0,0.0,low,page_1,down,-75.7,1,5.602118820879701,0.0,0.6931471805599453,0.0,0.8928227939200075,60,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_ef6e7d7cfe15,client_8527a891e2,40.0,0.01,LOW,0.0,keyword article,commercial,1553.0,9843.0,,gpt-4o-mini,264,0,3,3,3,0,0,1,70,3,49,0,0,44,0,2,271,181-365,5,104,91-180,1000-2000,8000-15000,0.0,22.2,0.0,33.33,0.0,low,page_3_5,stable,11.4,0,5.579729825986222,0.0,1.3862943611198906,0.0,0.89257268577205,61,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_a0777b0fd936,client_f369cb89fc,30.0,0.0,LOW,0.0,keyword article,commercial,3065.0,21686.0,google,gemini-3-flash-preview,13502,3,7,9,9,1,0,4,88,8,887,2,4,1102,1,2,106,91-180,4,8,0-30,2000-3500,15000-25000,0.02,19.7,11.11,57.14,0.0,good,striking,stable,-19.5,0,9.510667161961042,1.3862943611198906,2.302585092994046,0.0,0.8921972114773775,62,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_7acdba4f134c,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2755.0,18415.0,google,gemini-3-flash-preview,1108,0,4,6,6,1,0,4,88,5,252,0,4,389,0,0,96,91-180,4,20,0-30,2000-3500,15000-25000,0.0,12.1,16.67,100.0,0.0,moderate,striking,down,-35.2,1,7.011213987350367,0.0,1.9459101490553132,0.0,0.8910780657430885,63,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_baa7232f4846,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2540.0,21245.0,google,gemini-3-flash-preview,239,0,1,1,1,0,0,1,68,1,43,0,1,61,0,0,138,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.8,0.0,100.0,0.0,low,page_1,down,-29.5,1,5.480638923341991,0.0,0.6931471805599453,0.0,0.8904274731467489,64,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_72f65ab80b1d,client_bdd2d3af3a,10.0,0.01,LOW,0.0,keyword article,informational,2771.0,18050.0,google,gemini-3-flash-preview,197,0,1,1,1,0,0,0,39,1,0,0,0,94,0,0,90,31-90,3,8,0-30,2000-3500,15000-25000,0.0,10.4,0.0,0.0,0.0,low,striking,down,-100.0,1,5.288267030694535,0.0,0.6931471805599453,0.0,0.8901798064756409,65,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_685d3fea9361,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1604.0,11044.0,,gpt-4o-mini,134,0,2,2,2,0,0,1,57,2,62,0,1,35,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,9.3,0.0,50.0,0.0,low,page_1,up,77.1,0,4.90527477843843,0.0,1.0986122886681096,0.0,0.8899024139480215,66,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_ca8f273a3e0a,client_4e07408562,70.0,0.53,MEDIUM,0.84,keyword article,commercial,1566.0,10102.0,,gpt-4o-mini,268,0,1,1,1,0,0,0,69,1,20,0,1,73,0,0,347,181-365,5,104,91-180,1000-2000,8000-15000,0.0,5.1,0.0,0.0,0.0,low,page_1,down,-72.6,1,5.594711379601839,0.0,0.6931471805599453,0.0,0.8888852152531569,67,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_9935b649795f,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1771.0,11255.0,,gpt-4o-mini,36,0,1,1,1,0,0,1,21,1,0,0,0,6,0,1,174,91-180,4,92,91-180,1000-2000,8000-15000,0.0,6.3,0.0,100.0,0.0,low,page_1,down,-100.0,1,3.6109179126442243,0.0,0.6931471805599453,0.0,0.8888376878879436,68,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_d23ae29575ef,client_4e07408562,30.0,0.15,LOW,0.11,keyword article,informational,1943.0,12908.0,,gpt-4o-mini,983,0,1,1,1,0,0,0,88,1,235,0,1,350,0,0,347,181-365,5,104,91-180,1000-2000,8000-15000,0.0,5.3,0.0,0.0,0.0,moderate,page_1,down,-32.9,1,6.891625897052253,0.0,0.6931471805599453,0.0,0.8886764861878279,69,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_197a5b1ed096,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1469.0,9640.0,,gpt-4o-mini,605,0,2,2,2,0,0,0,81,2,80,0,1,70,0,0,223,181-365,5,102,91-180,1000-2000,8000-15000,0.0,14.4,0.0,0.0,0.0,moderate,striking,stable,14.3,0,6.406879986069314,0.0,1.0986122886681096,0.0,0.8886174204505204,70,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_a12d4a1e9a4b,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,1864.0,12148.0,,gpt-4o-mini,836,1,2,2,2,0,0,0,87,2,101,1,2,259,0,0,228,181-365,5,104,91-180,1000-2000,8000-15000,0.12,5.1,0.0,0.0,0.0,moderate,page_1,down,-61.0,1,6.729824070489475,0.6931471805599453,1.0986122886681096,0.0,0.8884982271048938,71,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_5ce1a9d3e4d7,client_8527a891e2,30.0,0.0,LOW,0.0,keyword article,informational,1522.0,9716.0,,gpt-4o-mini,8076,6,26,24,23,0,0,1,88,16,2777,0,4,3258,2,8,223,181-365,5,102,91-180,1000-2000,8000-15000,0.07,8.1,0.0,3.85,0.0,good,page_1,stable,-14.8,0,8.996775795442296,1.9459101490553132,3.2188758248682006,0.0,0.8878647293291357,72,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_179caec11499,client_f369cb89fc,40.0,0.04,LOW,0.0,keyword article,commercial,2952.0,20312.0,google,gemini-3-flash-preview,17217,5,10,10,10,0,0,2,88,9,1657,1,6,7078,0,0,97,91-180,4,20,0-30,2000-3500,15000-25000,0.03,16.1,0.0,20.0,0.0,good,striking,down,-76.6,1,9.7537106272179,1.791759469228055,2.3978952727983707,0.0,0.8878471064235414,73,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_da33a53074bd,client_4e07408562,40.0,0.29,LOW,0.55,keyword article,transactional,1787.0,11265.0,,gpt-4o-mini,2678,1,7,7,7,0,0,0,88,5,259,0,3,761,0,2,280,181-365,5,104,91-180,1000-2000,8000-15000,0.04,5.7,0.0,0.0,0.0,moderate,page_1,down,-66.0,1,7.893198869544609,0.6931471805599453,2.0794415416798357,0.0,0.8877552801075344,74,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_c5f79bf532f3,client_8527a891e2,50.0,0.0,LOW,0.0,keyword article,informational,1612.0,10174.0,openai,gpt-4o-mini,30,0,1,1,1,0,0,1,14,1,0,0,0,0,0,1,132,91-180,4,92,91-180,1000-2000,8000-15000,0.0,6.8,0.0,100.0,0.0,low,page_1,flat,,0,3.4339872044851463,0.0,0.6931471805599453,0.0,0.8873998537170062,75,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_392ed6711025,client_4e07408562,260.0,0.0,LOW,0.0,keyword article,informational,2829.0,18053.0,,gemini-3-flash-preview,2014,0,1,1,1,0,0,1,88,1,615,0,1,628,0,0,390,365+,6,7,0-30,2000-3500,15000-25000,0.0,11.9,0.0,100.0,0.0,moderate,striking,stable,-2.1,0,7.608374474380783,0.0,0.6931471805599453,0.0,0.8864755011510651,76,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_a058e966b9a6,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3202.0,23474.0,google,gemini-3-flash-preview,79,1,1,2,2,0,0,2,34,1,45,1,2,16,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,1.27,3.2,0.0,200.0,0.0,low,page_1,up,181.3,0,4.382026634673881,0.6931471805599453,1.0986122886681096,0.0,0.8862935240631374,77,HIGH_DECLINE_RISK | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_cfc68620808e,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2708.0,15894.0,,gemini-2.5-flash,296,1,1,2,2,0,0,1,65,2,17,0,1,52,0,0,180,91-180,4,20,0-30,2000-3500,15000-25000,0.34,10.5,0.0,100.0,0.0,low,striking,down,-67.3,1,5.6937321388027,0.6931471805599453,1.0986122886681096,0.0,0.8861305512930835,78,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_bb1edbf0ba6c,client_4e07408562,20.0,0.52,MEDIUM,0.06,keyword article,commercial,1432.0,9183.0,,gpt-4o-mini,1290,0,7,7,7,1,0,1,88,6,230,0,1,296,0,4,280,181-365,5,104,91-180,1000-2000,8000-15000,0.0,12.4,14.29,14.29,0.0,moderate,striking,down,-22.3,1,7.1631723908466425,0.0,2.0794415416798357,0.0,0.8860021033243474,79,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_98aa0aecb1d9,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,1422.0,9479.0,,gpt-4o-mini,5190,3,12,11,11,1,0,1,88,11,1274,2,4,1880,0,4,275,181-365,5,104,91-180,1000-2000,8000-15000,0.06,5.1,9.09,8.33,0.0,good,page_1,down,-32.2,1,8.55468163582723,1.3862943611198906,2.4849066497880004,0.0,0.8853173782205421,80,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_3395aba722a2,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1668.0,10463.0,,gpt-4o-mini,3320,3,11,11,11,1,1,1,87,11,441,0,2,1027,0,4,223,181-365,5,102,91-180,1000-2000,8000-15000,0.09,11.1,9.09,9.09,9.09,good,striking,down,-57.1,1,8.108021221376747,1.3862943611198906,2.4849066497880004,0.6931471805599453,0.8851396477624097,81,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_c94a53e3bfb8,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2737.0,18468.0,google,gemini-3-flash-preview,2164,5,3,7,7,0,0,4,88,7,862,2,5,504,1,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.23,8.1,0.0,133.33,0.0,moderate,page_1,up,71.0,0,7.68017564043659,1.791759469228055,2.0794415416798357,0.0,0.8846021517883925,82,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_24b028626e04,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2671.0,16273.0,,gemini-3-flash-preview,63,0,1,2,2,0,0,2,38,2,9,0,1,35,0,1,141,91-180,4,8,0-30,2000-3500,15000-25000,0.0,5.7,0.0,200.0,0.0,low,page_1,down,-74.3,1,4.1588830833596715,0.0,1.0986122886681096,0.0,0.8844268753360257,83,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_f0d98be4b42c,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,1758.0,11678.0,,gpt-4o-mini,5818,9,10,9,9,2,0,3,88,7,1793,1,1,1688,3,3,230,181-365,5,104,91-180,1000-2000,8000-15000,0.15,5.1,22.22,30.0,0.0,good,page_1,stable,6.2,0,8.66888370465667,2.302585092994046,2.302585092994046,0.0,0.8843242404421658,84,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_b1012a045720,client_f369cb89fc,50.0,0.26,LOW,0.0,keyword article,transactional,2697.0,18685.0,google,gemini-3-flash-preview,2986,1,2,2,2,0,0,1,88,2,436,0,1,677,1,0,106,91-180,4,8,0-30,2000-3500,15000-25000,0.03,6.2,0.0,50.0,0.0,moderate,page_1,down,-35.6,1,8.00202481821611,0.6931471805599453,1.0986122886681096,0.0,0.8835895847528554,85,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_865fd632a1f3,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2724.0,19625.0,google,gemini-3-flash-preview,39246,10,7,7,6,0,0,1,88,6,5282,3,4,6712,2,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.03,6.1,0.0,14.29,0.0,excellent,page_1,down,-21.3,1,10.577630287168375,2.3978952727983707,2.0794415416798357,0.0,0.8834210702370904,86,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_b02bb8123605,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,transactional,2502.0,14972.0,,gemini-2.5-flash,299,1,2,3,3,0,0,2,78,3,40,0,1,109,1,1,187,181-365,5,20,0-30,2000-3500,8000-15000,0.33,5.9,0.0,100.0,0.0,low,page_1,down,-63.3,1,5.703782474656201,0.6931471805599453,1.3862943611198906,0.0,0.883024884877059,87,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_500bd3907331,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,commercial,1294.0,8907.0,,gpt-4o-mini,4037,4,6,6,6,0,0,0,88,6,1011,0,1,1162,0,2,230,181-365,5,104,91-180,1000-2000,8000-15000,0.1,5.5,0.0,0.0,0.0,good,page_1,stable,-13.0,0,8.303504798872783,1.6094379124341003,1.9459101490553132,0.0,0.8830243778223644,88,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_03da7338b27f,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2658.0,19319.0,google,gemini-3-flash-preview,2612,0,2,2,2,0,0,0,88,2,451,0,2,581,0,0,97,91-180,4,20,0-30,2000-3500,15000-25000,0.0,19.5,0.0,0.0,0.0,moderate,striking,down,-22.4,1,7.868254265520613,0.0,1.0986122886681096,0.0,0.882924891924863,89,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_d447a286b0ed,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,1527.0,9622.0,,gpt-4o-mini,705,0,2,2,2,0,0,0,85,2,88,0,1,271,0,1,277,181-365,5,104,91-180,1000-2000,8000-15000,0.0,14.4,0.0,0.0,0.0,moderate,striking,down,-67.5,1,6.559615237493242,0.0,1.0986122886681096,0.0,0.8828075136696066,90,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_60bd44a91d5c,client_4e07408562,10.0,0.05,LOW,0.28,keyword article,informational,1891.0,11979.0,,gpt-4o-mini,1860,2,2,2,2,0,0,0,88,2,304,2,1,515,0,1,327,181-365,5,104,91-180,1000-2000,8000-15000,0.11,14.8,0.0,0.0,0.0,moderate,striking,down,-41.0,1,7.528869256642251,1.0986122886681096,1.0986122886681096,0.0,0.882026853479989,91,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_0e52d032d7f7,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,1447.0,10145.0,,gpt-4o-mini,1172,2,2,2,2,0,0,0,86,2,226,1,1,214,0,0,228,181-365,5,104,91-180,1000-2000,8000-15000,0.17,6.5,0.0,0.0,0.0,moderate,page_1,stable,5.6,0,7.067319848653476,1.0986122886681096,1.0986122886681096,0.0,0.8807405092495624,92,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_ad6aeae9e0a0,client_4e07408562,30.0,0.1,LOW,0.0,keyword article,commercial,1605.0,10771.0,,gpt-4o-mini,912,1,2,2,2,0,0,1,86,2,177,0,0,314,0,1,347,181-365,5,104,91-180,1000-2000,8000-15000,0.11,10.2,0.0,50.0,0.0,moderate,striking,down,-43.6,1,6.816735880594968,0.6931471805599453,1.0986122886681096,0.0,0.8796901917797597,93,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_049c21f25031,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1475.0,9792.0,,gpt-4o-mini,57,0,1,1,1,0,0,1,15,1,0,0,0,0,0,1,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,6.4,0.0,100.0,0.0,low,page_1,flat,,0,4.060443010546419,0.0,0.6931471805599453,0.0,0.8795514679431753,94,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_aefd4fae2c86,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1585.0,10060.0,,gpt-4o-mini,160,0,3,3,3,0,0,0,52,3,15,0,0,57,0,2,223,181-365,5,20,0-30,1000-2000,8000-15000,0.0,13.1,0.0,0.0,0.0,low,striking,down,-73.7,1,5.081404364984463,0.0,1.3862943611198906,0.0,0.8795242274446161,95,HIGH_DECLINE_RISK | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_7a999bea6a06,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,2690.0,16812.0,,gemini-3-flash-preview,3026,2,1,1,1,0,0,1,88,1,674,0,0,1059,1,0,228,181-365,5,13,0-30,2000-3500,15000-25000,0.07,8.8,0.0,100.0,0.0,good,page_1,down,-36.4,1,8.01532730902172,1.0986122886681096,0.6931471805599453,0.0,0.8793310510424313,96,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_36dd471dc460,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1611.0,10381.0,,gpt-4o-mini,91,0,2,2,2,0,0,1,40,2,12,0,0,18,0,1,271,181-365,5,104,91-180,1000-2000,8000-15000,0.0,13.0,0.0,50.0,0.0,low,striking,down,-33.3,1,4.5217885770490405,0.0,1.0986122886681096,0.0,0.8788286915856804,97,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_036285c3321b,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2782.0,19928.0,google,gemini-3-flash-preview,61,0,1,2,2,0,0,2,18,1,54,0,2,5,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,0.0,7.0,0.0,200.0,0.0,low,page_1,up,980.0,0,4.127134385045092,0.0,1.0986122886681096,0.0,0.878562275674412,98,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
content_846bb4dd8b44,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,transactional,1492.0,10109.0,,gpt-4o-mini,870,1,2,2,2,0,0,1,86,2,171,0,1,170,0,0,275,181-365,5,104,91-180,1000-2000,8000-15000,0.11,17.6,0.0,50.0,0.0,moderate,striking,stable,0.6,0,6.769641976852503,0.6931471805599453,1.0986122886681096,0.0,0.8778184159320586,99,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_2a228ce7aa1b,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1368.0,8945.0,,gpt-4o-mini,155,0,3,3,3,0,0,0,28,3,40,0,1,60,0,2,174,91-180,4,92,91-180,1000-2000,8000-15000,0.0,7.5,0.0,0.0,0.0,low,page_1,down,-33.3,1,5.049856007249537,0.0,1.3862943611198906,0.0,0.8777669467639885,100,HIGH_DECLINE_RISK | STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_FOR_REFRESH
content_5ef76f383560,client_f369cb89fc,10.0,0.0,LOW,0.0,keyword article,informational,2841.0,19155.0,google,gemini-3-flash-preview,973,0,2,2,2,0,0,1,74,2,87,0,1,192,0,0,106,91-180,4,8,0-30,2000-3500,15000-25000,0.0,3.2,0.0,50.0,0.0,moderate,page_1,down,-54.7,1,6.881411303642535,0.0,1.0986122886681096,0.0,0.8769765232595295,101,HIGH_DECLINE_RISK | LOW_CTR | LOW_ENGAGEMENT,HIGH_PRIORITY_REVIEW
